iter	Passed	Remaining
242	417	1299
243	418	1295
244	419	1291
245	420	1287
246	421	1283
247	422	1279
248	423	1275
249	424	1272
250	425	1268
251	426	1264
252	427	1261
253	428	1257
254	429	1253
255	431	1254
256	432	1251
257	433	1248
258	435	1244
259	436	1241
260	437	1237
261	438	1234
262	439	1230
263	440	1227
264	441	1223
265	442	1219
266	443	1216
267	444	1212
268	446	1212
269	447	1209
270	448	1207
271	449	1203
272	450	1200
273	451	1196
274	452	1192
275	453	1189
276	454	1185
277	455	1181
278	456	1178
279	456	1174
280	457	1171
281	458	1167
282	459	1164
283	461	1162
284	462	1161
285	464	1158
286	465	1156
287	466	1154
288	468	1151
289	469	1149
290	470	1147
291	472	1144
292	473	1142
293	474	1139
294	475	1136
295	477	1135
296	478	1132
297	479	1130
298	480	1127
299	482	1124
300	483	1122
301	484	1119
302	485	1116
303	486	1113
304	487	1111
305	488	1108
306	489	1106
307	491	1103
308	492	1100
309	493	1098
310	494	1095
311	495	1093
312	496	1090
313	497	1087
314	499	1085
315	500	1082
316	501	1079
317	502	1076
318	503	1074
319	504	1071
320	505	1069
321	508	1070
322	510	1069
323	512	1068
324	513	1066
325	514	1064
326	516	1062
327	517	1059
328	518	1057
329	519	1055
330	521	1053
331	522	1050
332	523	1048
333	524	1046
334	526	1044
335	527	1041
336	528	1039
337	529	1036
338	530	1034
339	531	1031
340	532	1029
341	533	1026
342	534	1024
343	535	1021
344	537	1019
345	538	1017
346	539	1015
347	541	1013
348	542	1011
349	543	1009
350	545	1008
351	546	1006
352	547	1004
353	548	1001
354	550	999
355	551	997
356	552	995
357	553	992
358	554	990
359	556	988
360	557	986
361	558	984
362	559	981
363	560	979
364	562	977
365	563	975
366	564	973
367	565	970
368	566	968
369	567	965
370	568	964
371	570	963
372	572	962
373	573	959
374	574	957
375	575	955
376	576	952
377	577	950
378	578	948
379	579	945
380	580	943
381	581	941
382	582	939
383	585	938
384	588	939
385	589	937
386	590	935
387	591	933
388	592	931
389	594	929
390	595	926
391	596	924
392	597	922
393	598	921
394	602	923
395	604	921
396	605	919
397	606	917
398	607	915
399	608	913
400	609	910
401	610	908
402	612	906
403	613	904
404	614	902
405	615	900
406	618	900
407	619	898
408	620	896
409	621	894
410	622	892
411	623	890
412	624	888
413	625	885
414	626	883
415	627	881
416	628	879
417	630	877
418	632	877
419	634	876
420	635	873
421	636	871
422	637	869
423	638	867
424	639	865
425	640	863
426	641	861
427	642	859
428	643	856
429	644	854
430	646	853
431	648	853
432	649	851
433	651	849
434	652	847
435	653	845
436	654	842
437	655	840
438	656	838
439	657	836
440	657	834
441	658	831
442	659	829
443	660	827
444	662	825
445	663	824
446	665	822
447	666	820
448	666	818
449	667	816
450	668	813
451	669	811
452	670	809
453	671	807
454	672	805
455	673	802
456	673	800
457	674	798
458	675	796
459	677	794
460	678	793
461	679	791
462	680	789
463	681	787
464	682	785
465	683	783
466	684	781
467	685	778
468	686	776
469	686	774
470	687	772
471	688	770
472	689	768
473	690	766
474	691	764
475	692	762
476	693	760
477	694	758
478	695	756
479	696	754
480	697	752
481	698	750
482	699	748
483	699	746
484	700	744
485	701	742
486	702	740
487	703	738
488	704	736
489	705	734
490	706	731
491	707	730
492	708	728
493	708	726
494	709	724
495	710	722
496	711	720
497	712	718
498	713	716
499	714	714
500	715	712
501	715	710
502	716	708
503	717	706
504	718	704
505	719	702
506	720	700
507	721	698
508	722	696
509	723	694
510	724	692
511	724	691
512	725	689
513	726	687
514	727	685
515	728	683
516	729	681
517	730	679
518	731	677
519	732	675
520	732	673
521	733	671
522	734	670
523	735	668
524	736	666
525	737	664
526	738	662
527	739	660
528	740	658
529	741	657
530	741	655
531	742	653
532	743	651
533	744	649
534	745	647
535	746	645
536	747	644
537	747	642
538	748	640
539	749	638
540	750	636
541	751	634
542	752	633
543	753	631
544	754	629
545	754	627
546	755	626
547	756	624
548	757	622
549	758	620
550	759	618
551	760	617
552	761	615
553	762	613
554	762	611
555	763	609
556	764	607
557	765	606
558	766	604
559	766	602
560	767	600
561	768	599
562	769	597
563	770	595
564	771	593
565	772	592
566	773	590
567	773	588
568	774	586
569	775	585
570	776	583
571	777	581
572	778	580
573	779	578
574	780	576
575	780	574
576	781	573
577	782	571
578	783	569
579	784	568
580	785	566
581	786	564
582	787	563
583	788	561
584	788	559
585	789	557
586	790	556
587	791	554
588	791	552
589	792	550
590	793	549
591	794	547
592	795	545
593	796	544
594	797	542
595	798	540
596	798	539
597	799	537
598	800	536
599	801	534
600	802	532
601	803	531
602	804	529
603	805	527
604	805	526
605	806	524
606	807	522
607	808	521
608	809	519
609	810	518
610	811	516
611	812	514
612	812	513
613	813	511
614	814	510
615	815	508
616	816	506
617	817	505
618	818	503
619	819	502
620	819	500
621	820	498
622	821	497
623	822	495
624	823	494
625	824	492
626	825	490
627	825	489
628	826	487
629	827	486
630	828	484
631	829	483
632	830	481
633	831	479
634	832	478
635	833	476
636	834	475
637	834	473
638	835	472
639	836	470
640	837	469
641	838	467
642	839	465
643	840	464
644	841	462
645	841	461
646	842	459
647	843	458
648	844	456
649	845	455
650	846	453
651	847	452
652	848	450
653	849	449
654	850	447
655	851	446
656	851	444
657	852	443
658	853	441
659	854	440
660	855	438
661	856	437
662	857	435
663	858	434
664	859	432
665	859	431
666	860	429
667	861	428
668	862	426
669	863	425
670	864	423
671	865	422
672	866	420
673	867	419
674	867	417
675	868	416
676	869	414
677	870	413
678	871	411
679	872	410
680	873	409
681	874	407
682	874	406
683	875	404
684	876	403
685	877	401
686	878	400
687	879	398
688	880	397
689	880	395
690	881	394
691	882	392
692	883	391
693	884	389
694	885	388
695	886	387
696	887	385
697	887	384
698	889	382
699	890	381
700	891	380
701	892	378
702	893	377
703	894	376
704	895	374
705	896	373
706	897	371
707	898	370
708	898	368
709	899	367
710	900	366
711	901	364
712	902	363
713	903	361
714	904	360
715	905	359
716	906	357
717	908	356
718	909	355
719	910	353
720	911	352
721	912	351
722	913	349
723	914	348
724	915	347
725	916	345
726	917	344
727	918	343
728	919	341
729	920	340
730	921	339
731	922	337
732	923	336
733	924	335
734	925	333
735	926	332
736	928	331
737	929	329
738	930	328
739	931	327
740	932	325
741	933	324
742	934	323
743	935	321
744	936	320
745	937	319
746	938	317
747	939	316
748	940	315
749	941	313
750	942	312
751	943	311
752	944	309
753	945	308
754	946	307
755	947	305
756	948	304
757	949	303
758	950	301
759	951	300
760	952	299
761	953	297
762	954	296
763	955	295
764	956	293
765	957	292
766	958	291
767	959	289
768	961	288
769	962	287
770	963	286
771	964	284
772	965	283
773	966	282
774	967	280
775	968	279
776	969	278
777	970	276
778	971	275
779	972	274
780	973	272
781	974	271
782	975	270
783	976	269
784	977	267
785	978	266
786	979	265
787	980	263
788	981	262
789	982	261
790	983	259
791	984	258
792	986	257
793	987	256
794	988	254
795	989	253
796	990	252
797	991	250
798	992	249
799	993	248
800	994	247
801	995	245
802	996	244
803	997	243
804	998	241
805	999	240
806	1000	239
807	1001	237
808	1002	236
809	1003	235
810	1004	234
811	1005	232
812	1006	231
813	1007	230
814	1008	228
815	1009	227
816	1010	226
817	1012	225
818	1013	223
819	1014	222
820	1015	221
821	1017	220
822	1018	218
823	1019	217
824	1020	216
825	1021	215
826	1022	213
827	1023	212
828	1024	211
829	1025	210
830	1027	208
831	1028	207
832	1029	206
833	1030	205
834	1031	203
835	1032	202
836	1033	201
837	1035	200
838	1036	198
839	1037	197
840	1038	196
841	1039	195
842	1040	193
843	1041	192
844	1043	191
845	1044	190
846	1045	188
847	1046	187
848	1047	186
849	1048	184
850	1049	183
851	1050	182
852	1051	181
853	1052	179
854	1053	178
855	1054	177
856	1055	176
857	1056	174
858	1057	173
859	1058	172
860	1059	171
861	1060	169
862	1061	168
863	1062	167
864	1063	165
865	1064	164
866	1065	163
867	1066	162
868	1066	160
869	1067	159
870	1068	158
871	1069	156
872	1070	155
873	1071	154
874	1073	153
875	1074	152
876	1075	150
877	1076	149
878	1077	148
879	1078	147
880	1079	145
881	1079	144
882	1080	143
883	1081	141
884	1082	140
885	1083	139
886	1084	138
887	1085	136
888	1086	135
889	1087	134
890	1088	133
891	1089	131
892	1090	130
893	1091	129
894	1091	128
895	1092	126
896	1093	125
897	1094	124
898	1095	123
899	1096	121
900	1097	120
901	1098	119
902	1098	118
903	1099	116
904	1100	115
905	1101	114
906	1102	113
907	1103	111
908	1104	110
909	1105	109
910	1106	108
911	1107	106
912	1108	105
913	1109	104
914	1110	103
915	1110	101
916	1111	100
917	1112	99
918	1113	98
919	1114	96
920	1115	95
921	1116	94
922	1117	93
923	1117	91
924	1118	90
925	1119	89
926	1121	88
927	1122	87
928	1123	85
929	1124	84
930	1125	83
931	1126	82
932	1126	80
933	1127	79
934	1128	78
935	1129	77
936	1130	76
937	1131	74
938	1132	73
939	1132	72
940	1133	71
941	1135	69
942	1136	68
943	1137	67
944	1137	66
945	1138	65
946	1139	63
947	1140	62
948	1141	61
949	1142	60
950	1143	58
951	1144	57
952	1144	56
953	1145	55
954	1146	54
955	1147	52
956	1148	51
957	1149	50
958	1150	49
959	1151	47
960	1152	46
961	1153	45
962	1154	44
963	1155	43
964	1156	41
965	1157	40
966	1158	39
967	1158	38
968	1159	37
969	1160	35
970	1161	34
971	1162	33
972	1163	32
973	1164	31
974	1165	29
975	1166	28
976	1167	27
977	1168	26
978	1169	25
979	1170	23
980	1170	22
981	1171	21
982	1172	20
983	1173	19
984	1174	17
985	1175	16
986	1176	15
987	1177	14
988	1177	13
989	1178	11
990	1179	10
991	1180	9
992	1181	8
993	1182	7
994	1183	5
995	1184	4
996	1185	3
997	1186	2
998	1187	1
999	1188	0
