iter	Passed	Remaining
206	352	1351
207	353	1346
208	354	1342
209	355	1337
210	356	1334
211	358	1330
212	359	1327
213	360	1322
214	360	1317
215	361	1313
216	362	1308
217	363	1304
218	364	1299
219	365	1295
220	366	1290
221	367	1286
222	367	1281
223	368	1277
224	369	1273
225	370	1269
226	371	1266
227	373	1263
228	374	1259
229	375	1255
230	375	1251
231	376	1247
232	377	1243
233	378	1239
234	379	1234
235	380	1230
236	381	1226
237	381	1222
238	382	1218
239	383	1215
240	384	1211
241	385	1207
242	386	1205
243	388	1204
244	389	1201
245	390	1198
246	391	1194
247	392	1190
248	393	1187
249	394	1183
250	395	1179
251	396	1175
252	397	1172
253	397	1168
254	398	1165
255	399	1161
256	400	1158
257	401	1154
258	402	1152
259	403	1149
260	405	1146
261	406	1143
262	407	1140
263	407	1137
264	408	1133
265	409	1130
266	410	1126
267	411	1123
268	412	1120
269	413	1116
270	413	1113
271	414	1110
272	415	1106
273	416	1103
274	417	1100
275	418	1098
276	420	1096
277	421	1093
278	422	1090
279	422	1087
280	423	1084
281	424	1081
282	425	1078
283	426	1074
284	427	1071
285	428	1068
286	428	1065
287	429	1062
288	430	1059
289	431	1056
290	432	1053
291	433	1051
292	434	1049
293	435	1046
294	437	1044
295	437	1041
296	438	1038
297	439	1035
298	440	1032
299	441	1030
300	442	1027
301	443	1024
302	444	1021
303	444	1018
304	445	1015
305	446	1012
306	447	1010
307	448	1007
308	449	1005
309	450	1003
310	451	1000
311	452	998
312	453	996
313	455	994
314	456	992
315	457	989
316	458	987
317	459	984
318	459	981
319	460	979
320	461	976
321	462	973
322	463	971
323	464	969
324	465	966
325	466	964
326	467	962
327	468	959
328	469	957
329	470	954
330	471	952
331	471	949
332	472	946
333	473	944
334	474	941
335	475	939
336	476	936
337	477	934
338	477	931
339	478	929
340	480	927
341	481	925
342	481	923
343	482	920
344	483	918
345	484	916
346	485	913
347	486	911
348	487	908
349	488	906
350	488	904
351	489	901
352	490	899
353	491	897
354	492	894
355	493	892
356	494	889
357	495	887
358	496	886
359	497	884
360	498	881
361	499	879
362	500	877
363	500	875
364	501	872
365	502	870
366	503	868
367	504	866
368	505	863
369	506	861
370	506	859
371	507	857
372	508	855
373	509	852
374	510	850
375	511	849
376	512	847
377	513	845
378	514	843
379	515	841
380	516	839
381	517	836
382	518	834
383	519	832
384	519	830
385	520	828
386	521	826
387	522	824
388	523	821
389	524	819
390	525	817
391	525	815
392	527	814
393	528	812
394	529	810
395	530	808
396	530	806
397	531	804
398	532	802
399	533	800
400	534	798
401	535	796
402	536	794
403	536	791
404	537	789
405	538	787
406	539	786
407	540	784
408	541	782
409	542	780
410	543	778
411	544	776
412	545	775
413	546	773
414	547	771
415	547	769
416	548	767
417	549	765
418	550	763
419	551	761
420	552	759
421	553	757
422	553	755
423	554	753
424	555	751
425	556	749
426	557	748
427	558	746
428	559	745
429	561	743
430	562	741
431	562	740
432	563	738
433	564	736
434	565	734
435	566	732
436	567	730
437	568	729
438	569	727
439	569	725
440	570	723
441	571	721
442	572	719
443	573	718
444	574	716
445	575	715
446	576	713
447	577	712
448	578	710
449	579	708
450	580	706
451	581	704
452	582	703
453	583	701
454	583	699
455	584	697
456	585	695
457	586	694
458	587	692
459	588	690
460	589	688
461	590	687
462	591	685
463	592	684
464	593	682
465	594	680
466	594	679
467	595	677
468	596	675
469	597	673
470	598	672
471	599	670
472	600	668
473	600	666
474	601	665
475	602	663
476	603	661
477	604	660
478	605	658
479	606	657
480	607	655
481	608	653
482	609	652
483	610	650
484	611	648
485	612	647
486	612	645
487	613	643
488	614	642
489	615	640
490	616	638
491	617	637
492	618	635
493	618	633
494	619	632
495	620	630
496	621	629
497	622	627
498	623	626
499	624	624
500	625	623
501	626	621
502	627	619
503	628	618
504	629	616
505	630	615
506	630	613
507	631	611
508	632	610
509	633	608
510	634	607
511	635	605
512	636	604
513	637	602
514	638	601
515	639	600
516	640	598
517	641	596
518	642	595
519	643	593
520	644	592
521	644	590
522	645	589
523	646	587
524	647	585
525	648	584
526	649	582
527	650	581
528	651	579
529	652	578
530	653	577
531	654	576
532	655	574
533	656	573
534	657	571
535	658	570
536	659	568
537	661	567
538	662	566
539	663	564
540	664	563
541	665	561
542	666	560
543	667	559
544	668	557
545	669	556
546	670	555
547	671	554
548	672	552
549	673	551
550	674	549
551	675	548
552	676	546
553	677	545
554	678	544
555	679	542
556	680	540
557	681	539
558	682	538
559	683	536
560	684	535
561	685	534
562	686	533
563	687	531
564	688	530
565	689	529
566	690	527
567	691	526
568	693	524
569	693	523
570	694	522
571	695	520
572	696	519
573	697	518
574	699	516
575	700	515
576	702	514
577	703	513
578	704	512
579	705	510
580	706	509
581	707	508
582	708	506
583	709	505
584	710	504
585	711	502
586	713	501
587	713	500
588	716	499
589	717	498
590	719	497
591	720	496
592	721	495
593	722	493
594	723	492
595	724	491
596	725	489
597	726	488
598	727	487
599	728	485
600	729	484
601	730	483
602	732	482
603	733	481
604	735	479
605	736	478
606	737	477
607	738	475
608	739	474
609	740	473
610	741	471
611	742	470
612	743	469
613	744	467
614	745	466
615	746	465
616	747	464
617	748	462
618	749	461
619	750	460
620	751	458
621	752	457
622	753	456
623	754	454
624	755	453
625	756	452
626	757	450
627	758	449
628	759	448
629	760	446
630	761	445
631	763	444
632	764	443
633	765	441
634	766	440
635	767	439
636	768	437
637	769	436
638	770	435
639	771	433
640	772	432
641	773	431
642	774	429
643	775	428
644	776	427
645	777	426
646	778	424
647	780	423
648	781	422
649	782	421
650	783	419
651	784	418
652	784	417
653	785	415
654	786	414
655	787	413
656	788	411
657	789	410
658	790	409
659	791	407
660	793	406
661	794	405
662	795	404
663	796	403
664	797	401
665	798	400
666	799	399
667	800	397
668	801	396
669	802	395
670	803	394
671	804	392
672	805	391
673	806	390
674	807	389
675	809	387
676	810	386
677	811	385
678	812	384
679	813	382
680	814	381
681	815	380
682	816	378
683	816	377
684	817	376
685	818	374
686	819	373
687	820	372
688	821	370
689	822	369
690	823	368
691	824	366
692	825	365
693	826	364
694	827	362
695	827	361
696	828	360
697	829	358
698	830	357
699	831	356
700	832	354
701	833	353
702	834	352
703	834	351
704	835	349
705	836	348
706	837	347
707	838	345
708	839	344
709	840	343
710	841	342
711	842	340
712	843	339
713	844	338
714	845	336
715	846	335
716	846	334
717	847	332
718	848	331
719	849	330
720	850	329
721	851	327
722	852	326
723	852	325
724	853	323
725	854	322
726	856	321
727	857	320
728	857	318
729	858	317
730	859	316
731	860	315
732	861	313
733	862	312
734	863	311
735	864	309
736	864	308
737	865	307
738	866	306
739	867	304
740	868	303
741	869	302
742	870	300
743	871	299
744	872	298
745	873	297
746	874	296
747	875	294
748	875	293
749	876	292
750	877	290
751	878	289
752	879	288
753	880	287
754	881	285
755	881	284
756	882	283
757	883	282
758	884	280
759	885	279
760	886	278
761	887	277
762	888	276
763	889	274
764	890	273
765	891	272
766	892	271
767	893	269
768	894	268
769	894	267
770	895	266
771	896	264
772	897	263
773	898	262
774	899	261
775	900	259
776	900	258
777	901	257
778	903	256
779	904	255
780	905	253
781	905	252
782	906	251
783	907	250
784	908	248
785	909	247
786	910	246
787	911	245
788	912	243
789	912	242
790	913	241
791	914	240
792	915	238
793	916	237
794	917	236
795	918	235
796	919	234
797	920	233
798	921	231
799	922	230
800	923	229
801	924	228
802	925	226
803	925	225
804	926	224
805	927	223
806	928	221
807	928	220
808	929	219
809	930	218
810	931	217
811	932	215
812	933	214
813	934	213
814	935	212
815	936	211
816	937	210
817	938	208
818	939	207
819	940	206
820	941	205
821	942	203
822	942	202
823	943	201
824	944	200
825	945	199
826	946	197
827	947	196
828	948	195
829	948	194
830	950	193
831	952	192
832	953	191
833	954	189
834	955	188
835	956	187
836	956	186
837	957	185
838	958	183
839	959	182
840	960	181
841	961	180
842	962	179
843	963	177
844	963	176
845	964	175
846	965	174
847	966	173
848	967	172
849	969	171
850	970	169
851	970	168
852	971	167
853	972	166
854	973	165
855	974	163
856	975	162
857	976	161
858	976	160
859	977	159
860	978	157
861	979	156
862	980	155
863	981	154
864	982	153
865	983	152
866	984	150
867	984	149
868	985	148
869	986	147
870	987	146
871	988	145
872	989	143
873	990	142
874	991	141
875	991	140
876	992	139
877	993	138
878	994	136
879	995	135
880	996	134
881	997	133
882	998	132
883	999	131
884	1000	129
885	1001	128
886	1002	127
887	1003	126
888	1004	125
889	1005	124
890	1005	123
891	1006	121
892	1007	120
893	1008	119
894	1009	118
895	1010	117
896	1011	116
897	1012	114
898	1013	113
899	1014	112
900	1014	111
901	1015	110
902	1016	109
903	1017	108
904	1018	106
905	1019	105
906	1020	104
907	1020	103
908	1021	102
909	1022	101
910	1023	99
911	1024	98
912	1025	97
913	1026	96
914	1026	95
915	1027	94
916	1028	93
917	1029	91
918	1030	90
919	1031	89
920	1032	88
921	1033	87
922	1033	86
923	1034	85
924	1035	83
925	1036	82
926	1036	81
927	1037	80
928	1038	79
929	1039	78
930	1040	77
931	1041	75
932	1042	74
933	1043	73
934	1043	72
935	1044	71
936	1045	70
937	1046	69
938	1047	68
939	1048	66
940	1049	65
941	1049	64
942	1050	63
943	1051	62
944	1052	61
945	1053	60
946	1054	59
947	1055	57
948	1055	56
949	1056	55
950	1057	54
951	1058	53
952	1059	52
953	1060	51
954	1061	50
955	1062	48
956	1063	47
957	1064	46
958	1064	45
959	1065	44
960	1066	43
961	1067	42
962	1068	41
963	1069	39
964	1070	38
965	1070	37
966	1071	36
967	1072	35
968	1073	34
969	1074	33
970	1075	32
971	1076	31
972	1077	29
973	1078	28
974	1078	27
975	1079	26
976	1080	25
977	1081	24
978	1082	23
979	1083	22
980	1084	20
981	1085	19
982	1085	18
983	1086	17
984	1087	16
985	1088	15
986	1089	14
987	1090	13
988	1091	12
989	1092	11
990	1092	9
991	1093	8
992	1094	7
993	1095	6
994	1096	5
995	1097	4
996	1098	3
997	1098	2
998	1099	1
999	1100	0
